mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.11,"2 km N of The Geysers, CA",1705619889370,1705631170602,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991281&format=geojson,,,,,automatic,0,19,nc,73991281,",nc73991281,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01931,0.03,97.0,md,earthquake,"M 1.1 - 2 km N of The Geysers, CA"
2.03,"2 km N of The Geysers, CA",1705619225550,1705629554545,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991271&format=geojson,,,,,automatic,0,63,nc,73991271,",nc73991271,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35.0,0.004842,0.05,50.0,md,earthquake,"M 2.0 - 2 km N of The Geysers, CA"
0.21,"7 km WNW of Cobb, CA",1705619180590,1705628771346,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991261&format=geojson,,,,,automatic,0,1,nc,73991261,",nc73991261,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01464,0.01,104.0,md,earthquake,"M 0.2 - 7 km WNW of Cobb, CA"
1.9,"32 km SW of Petersville, Alaska",1705618685840,1705618811482,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u5489g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u5489g&format=geojson,,,,,automatic,0,56,ak,024u5489g,",ak024u5489g,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.9 - 32 km SW of Petersville, Alaska"
0.96,"0 km E of Aromas, CA",1705618286910,1705622473839,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991246&format=geojson,,,,,automatic,0,14,nc,73991246,",nc73991246,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.03874,0.17,91.0,md,earthquake,"M 1.0 - 0 km E of Aromas, CA"
1.85000002,"18 km S of Honaunau-Napoopoo, Hawaii",1705617942590,1705620317040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73721017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73721017&format=geojson,,,,,automatic,0,53,hv,73721017,",us6000m4k4,hv73721017,",",us,hv,",",origin,phase-data,",33.0,,0.319999993,222.0,md,earthquake,"M 1.9 - 18 km S of Honaunau-Napoopoo, Hawaii"
2.24,"7 km ESE of La Parguera, Puerto Rico",1705617847340,1705618278020,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71437198,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71437198&format=geojson,,,,,reviewed,0,77,pr,71437198,",pr71437198,",",pr,",",origin,phase-data,",5.0,0.06381,0.05,220.0,md,earthquake,"M 2.2 - 7 km ESE of La Parguera, Puerto Rico"
1.3,"48 km W of Salamatof, Alaska",1705617457421,1705617600877,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u4zsku,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u4zsku&format=geojson,,,,,automatic,0,26,ak,024u4zsku,",ak024u4zsku,",",ak,",",origin,phase-data,",,,0.24,,ml,earthquake,"M 1.3 - 48 km W of Salamatof, Alaska"
0.69,"3 km ENE of The Geysers, CA",1705617252310,1705619833649,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991236&format=geojson,,,,,automatic,0,7,nc,73991236,",nc73991236,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.009562,0.01,83.0,md,earthquake,"M 0.7 - 3 km ENE of The Geysers, CA"
2.4,"23 km SSW of Westbrook, Texas",1705616219682,1705679709406,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgtr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgtr&format=geojson,,,,,reviewed,0,89,tx,2024bgtr,",tx2024bgtr,",",tx,",",origin,phase-data,",14.0,0.2,0.1,68.0,ml,earthquake,"M 2.4 - 23 km SSW of Westbrook, Texas"
2.3,"33 km SE of Mina, Nevada",1705616062767,1705617820957,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871832&format=geojson,,,,,reviewed,0,81,nn,00871832,",nn00871832,",",nn,",",origin,phase-data,",10.0,0.114,0.0953,76.64,ml,earthquake,"M 2.3 - 33 km SE of Mina, Nevada"
0.43,"22 km WNW of Hebgen Lake Estates, Montana",1705615973960,1705680890310,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038888&format=geojson,,,,,reviewed,0,3,mb,90038888,",mb90038888,",",mb,",",origin,phase-data,",8.0,0.02554,0.12,115.0,ml,earthquake,"M 0.4 - 22 km WNW of Hebgen Lake Estates, Montana"
6.4,"147 km NW of Fangale’ounga, Tonga",1705615942859,1705702756040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4js,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4js&format=geojson,4.0,3.8,4.029,green,reviewed,0,632,us,6000m4js,",us6000m4js,usauto6000m4js,pt24018002,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",116.0,1.369,0.68,22.0,mww,earthquake,"M 6.4 - 147 km NW of Fangale’ounga, Tonga"
1.0,"83 km NNW of Karluk, Alaska",1705613499117,1705631576470,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u4d2t3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u4d2t3&format=geojson,,,,,automatic,0,15,ak,024u4d2t3,",av92183411,ak024u4d2t3,",",av,ak,",",origin,phase-data,",,,0.85,,ml,earthquake,"M 1.0 - 83 km NNW of Karluk, Alaska"
1.33,"11 km W of San Ardo, CA",1705613296910,1705624211893,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991216&format=geojson,,,,,automatic,0,27,nc,73991216,",nc73991216,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.1115,0.03,181.0,md,earthquake,"M 1.3 - 11 km W of San Ardo, CA"
2.23,"14 km WSW of Delta, B.C., MX",1705613283280,1705616465187,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462471&format=geojson,,,,,reviewed,0,77,ci,40462471,",ci40462471,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.1106,0.28,62.0,ml,earthquake,"M 2.2 - 14 km WSW of Delta, B.C., MX"
1.08,"29 km SSE of Virginia City, Montana",1705612869150,1705680497700,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038883&format=geojson,,,,,reviewed,0,18,mb,90038883,",mb90038883,",",mb,",",origin,phase-data,",9.0,0.2658,0.07,157.0,ml,quarry blast,"M 1.1 Quarry Blast - 29 km SSE of Virginia City, Montana"
4.4,"67 km W of Tobelo, Indonesia",1705612407612,1705613873040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4jc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4jc&format=geojson,,,,,reviewed,0,298,us,6000m4jc,",us6000m4jc,",",us,",",origin,phase-data,",16.0,1.007,0.89,215.0,mb,earthquake,"M 4.4 - 67 km W of Tobelo, Indonesia"
0.48,"7 km W of Cobb, CA",1705612047060,1705614312097,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991211&format=geojson,,,,,automatic,0,4,nc,73991211,",nc73991211,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.008824,0.01,82.0,md,earthquake,"M 0.5 - 7 km W of Cobb, CA"
1.8,"62 km E of Ugashik, Alaska",1705611757193,1705631313630,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u46uwn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u46uwn&format=geojson,,,,,automatic,0,50,ak,024u46uwn,",av92183381,ak024u46uwn,",",av,ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.8 - 62 km E of Ugashik, Alaska"
1.32,"8 km E of Atascadero, CA",1705611700680,1705681095032,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991201&format=geojson,1.0,2.5,,,automatic,0,27,nc,73991201,",nc73991201,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",10.0,0.1068,0.1,128.0,md,earthquake,"M 1.3 - 8 km E of Atascadero, CA"
-0.71,"62 km ENE of Pedro Bay, Alaska",1705611616770,1705631020100,,https://earthquake.usgs.gov/earthquakes/eventpage/av92183376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92183376&format=geojson,,,,,reviewed,0,0,av,92183376,",av92183376,",",av,",",origin,phase-data,",4.0,,0.1,131.0,ml,earthquake,"M -0.7 - 62 km ENE of Pedro Bay, Alaska"
1.05,"7 km W of Cobb, CA",1705611459420,1705618870558,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991196&format=geojson,,,,,automatic,0,17,nc,73991196,",nc73991196,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.009132,0.02,43.0,md,earthquake,"M 1.1 - 7 km W of Cobb, CA"
0.48,"8 km W of Cobb, CA",1705611146600,1705619172587,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991191&format=geojson,,,,,automatic,0,4,nc,73991191,",nc73991191,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01186,0.02,59.0,md,earthquake,"M 0.5 - 8 km W of Cobb, CA"
1.8,"17 km NE of Hermleigh, Texas",1705610920403,1705690022850,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgqt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgqt&format=geojson,,,,,reviewed,0,50,tx,2024bgqt,",tx2024bgqt,",",tx,",",origin,phase-data,",13.0,0.1,0.2,91.0,ml,earthquake,"M 1.8 - 17 km NE of Hermleigh, Texas"
4.1,"16 km NE of Çelikhan, Turkey",1705610244134,1705613106235,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4j2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4j2&format=geojson,1.0,2.0,,,reviewed,0,259,us,6000m4j2,",us6000m4j2,",",us,",",dyfi,moment-tensor,origin,phase-data,",43.0,0.752,0.66,39.0,mwr,earthquake,"M 4.1 - 16 km NE of Çelikhan, Turkey"
0.41,"8 km S of Winchester, CA",1705609760500,1705617498662,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462415&format=geojson,,,,,reviewed,0,3,ci,40462415,",ci40462415,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.04157,0.25,163.0,ml,earthquake,"M 0.4 - 8 km S of Winchester, CA"
0.87,"17 km WSW of Lincoln, Montana",1705609734330,1705680039560,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038878&format=geojson,,,,,reviewed,0,12,mb,90038878,",mb90038878,",",mb,",",origin,phase-data,",13.0,0.1599,0.12,128.0,ml,earthquake,"M 0.9 - 17 km WSW of Lincoln, Montana"
2.06,"20 km ENE of Unity, Oregon",1705609007990,1705610728320,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61971567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61971567&format=geojson,,,,,reviewed,0,65,uw,61971567,",uw61971567,",",uw,",",origin,phase-data,",25.0,0.2093,0.4,74.0,ml,earthquake,"M 2.1 - 20 km ENE of Unity, Oregon"
1.29,"13 km ENE of Borrego Springs, CA",1705607999490,1705612251721,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462367&format=geojson,,,,,reviewed,0,26,ci,40462367,",ci40462367,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.08266,0.14,150.0,ml,earthquake,"M 1.3 - 13 km ENE of Borrego Springs, CA"
1.01,"13 km ENE of Borrego Springs, CA",1705607998120,1705614312573,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462359&format=geojson,,,,,reviewed,0,16,ci,40462359,",ci40462359,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.08871,0.22,39.0,ml,earthquake,"M 1.0 - 13 km ENE of Borrego Springs, CA"
1.85,"12 km ENE of Borrego Springs, CA",1705607845490,1705615227140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462343&format=geojson,,,,,reviewed,0,53,ci,40462343,",ci40462343,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",78.0,0.08917,0.17,23.0,ml,earthquake,"M 1.9 - 12 km ENE of Borrego Springs, CA"
1.8,"24 km NE of Four Mile Road, Alaska",1705607623814,1705607761959,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u3axpp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u3axpp&format=geojson,,,,,automatic,0,50,ak,024u3axpp,",ak024u3axpp,",",ak,",",origin,phase-data,",,,0.75,,ml,earthquake,"M 1.8 - 24 km NE of Four Mile Road, Alaska"
1.5,"31 km SSE of Minto, Alaska",1705607612475,1705607758749,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u3awu7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u3awu7&format=geojson,,,,,automatic,0,35,ak,024u3awu7,",ak024u3awu7,",",ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 1.5 - 31 km SSE of Minto, Alaska"
0.8,"56 km E of Beatty, Nevada",1705607177673,1705629415995,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871819,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871819&format=geojson,,,,,reviewed,0,10,nn,00871819,",nn00871819,",",nn,",",origin,phase-data,",29.0,0.044,0.1125,47.96,ml,earthquake,"M 0.8 - 56 km E of Beatty, Nevada"
-0.2,"51 km ESE of Beatty, Nevada",1705607149701,1705713466722,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871970&format=geojson,,,,,reviewed,0,0,nn,00871970,",nn00871970,",",nn,",",origin,phase-data,",9.0,0.054,0.0573,109.99,ml,earthquake,"M -0.2 - 51 km ESE of Beatty, Nevada"
1.7,"45 km NW of Tatitlek, Alaska",1705607028239,1705607101547,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u38sw7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u38sw7&format=geojson,,,,,automatic,0,44,ak,024u38sw7,",ak024u38sw7,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.7 - 45 km NW of Tatitlek, Alaska"
2.5,"54 km NW of Ninilchik, Alaska",1705607011496,1705607401040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u38rk9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u38rk9&format=geojson,,,,,automatic,0,96,ak,024u38rk9,",us6000m4ik,ak024u38rk9,",",us,ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.5 - 54 km NW of Ninilchik, Alaska"
0.97,"17 km W of Searles Valley, CA",1705605541370,1705611553936,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462303,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462303&format=geojson,,,,,reviewed,0,14,ci,40462303,",ci40462303,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.1462,0.17,64.0,ml,earthquake,"M 1.0 - 17 km W of Searles Valley, CA"
2.32,"23 km SE of Leilani Estates, Hawaii",1705605456690,1705610392760,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720872&format=geojson,,,,,reviewed,0,83,hv,73720872,",hv73720872,",",hv,",",origin,phase-data,",43.0,,0.15,287.0,md,earthquake,"M 2.3 - 23 km SE of Leilani Estates, Hawaii"
-0.1,"51 km NNW of Pahrump, Nevada",1705605435470,1705713279585,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871969&format=geojson,,,,,reviewed,0,0,nn,00871969,",nn00871969,",",nn,",",origin,phase-data,",6.0,0.082,0.0602,242.54,ml,earthquake,"M -0.1 - 51 km NNW of Pahrump, Nevada"
1.64,"17 km ENE of Thousand Palms, CA",1705605340520,1705611229350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462295&format=geojson,,,,,reviewed,0,41,ci,40462295,",ci40462295,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57.0,0.05945,0.16,50.0,ml,earthquake,"M 1.6 - 17 km ENE of Thousand Palms, CA"
0.58,"8 km NW of The Geysers, CA",1705604972860,1705606035308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991181&format=geojson,,,,,automatic,0,5,nc,73991181,",nc73991181,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01224,0.01,102.0,md,earthquake,"M 0.6 - 8 km NW of The Geysers, CA"
2.8,"17 km NE of Hermleigh, Texas",1705604949297,1705684721011,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgnn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgnn&format=geojson,,,,,reviewed,0,121,tx,2024bgnn,",us6000m4id,tx2024bgnn,",",us,tx,",",origin,phase-data,",15.0,0.1,0.2,80.0,ml,earthquake,"M 2.8 - 17 km NE of Hermleigh, Texas"
2.3,"16 km NE of Hermleigh, Texas",1705604867145,1705611407185,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgnm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgnm&format=geojson,,,,,reviewed,0,81,tx,2024bgnm,",tx2024bgnm,",",tx,",",origin,phase-data,",26.0,0.1,0.3,80.0,ml,earthquake,"M 2.3 - 16 km NE of Hermleigh, Texas"
2.42,"2 km ENE of Aromas, CA",1705604858440,1705616712328,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991176&format=geojson,,,,,automatic,0,90,nc,73991176,",nc73991176,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.02287,0.04,85.0,md,earthquake,"M 2.4 - 2 km ENE of Aromas, CA"
1.7,"3 km NW of Willow, Alaska",1705604404783,1705604550719,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u2zhr2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u2zhr2&format=geojson,,,,,automatic,0,44,ak,024u2zhr2,",ak024u2zhr2,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.7 - 3 km NW of Willow, Alaska"
1.9,"17 km NE of Hermleigh, Texas",1705604199710,1705688086680,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgnb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgnb&format=geojson,,,,,reviewed,0,56,tx,2024bgnb,",tx2024bgnb,",",tx,",",origin,phase-data,",14.0,0.1,0.2,91.0,ml,earthquake,"M 1.9 - 17 km NE of Hermleigh, Texas"
1.1,"7 km ESE of Cabazon, CA",1705604073530,1705610018565,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462279,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462279&format=geojson,1.0,0.0,,,reviewed,0,19,ci,40462279,",ci40462279,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50.0,0.06234,0.12,42.0,ml,earthquake,"M 1.1 - 7 km ESE of Cabazon, CA"
1.79,"27 km SSE of Waimea, Hawaii",1705603319080,1705611221990,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720847&format=geojson,,,,,reviewed,0,49,hv,73720847,",hv73720847,",",hv,",",origin,phase-data,",41.0,,0.11,149.0,md,earthquake,"M 1.8 - 27 km SSE of Waimea, Hawaii"
0.45,"17 km ESE of Anza, CA",1705603285800,1705608223066,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462255&format=geojson,,,,,reviewed,0,3,ci,40462255,",ci40462255,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.0626,0.12,59.0,ml,earthquake,"M 0.5 - 17 km ESE of Anza, CA"
2.5,"16 km NE of Hermleigh, Texas",1705602697315,1705672659460,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgmf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgmf&format=geojson,,,,,reviewed,0,96,tx,2024bgmf,",tx2024bgmf,",",tx,",",origin,phase-data,",24.0,0.1,0.2,80.0,ml,earthquake,"M 2.5 - 16 km NE of Hermleigh, Texas"
1.7,"26 km SSE of Cantwell, Alaska",1705602586227,1705602724132,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u2kd3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u2kd3y&format=geojson,,,,,automatic,0,44,ak,024u2kd3y,",ak024u2kd3y,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.7 - 26 km SSE of Cantwell, Alaska"
1.6,"48 km W of Mentone, Texas",1705601311390,1705609363024,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgll,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgll&format=geojson,,,,,reviewed,0,39,tx,2024bgll,",tx2024bgll,",",tx,",",origin,phase-data,",16.0,0.0,0.1,58.0,ml,earthquake,"M 1.6 - 48 km W of Mentone, Texas"
0.22,"8 km WNW of Cobb, CA",1705601223240,1705602917982,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991171&format=geojson,,,,,automatic,0,1,nc,73991171,",nc73991171,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01319,0.01,108.0,md,earthquake,"M 0.2 - 8 km WNW of Cobb, CA"
